date,A_equity,B_equity,difference
2017-09-05,138791.44892648724,137427.6707789944,-1363.7781474928488
2017-09-06,138989.17622648727,137625.8471789944,-1363.32904749288
2017-09-07,139005.39337848726,137642.2893309944,-1363.104047492874
2017-09-08,138948.29847848724,137583.6977309944,-1364.6007474928338
2017-09-11,138973.31707848725,137609.3895309944,-1363.9275474928436
2017-09-12,139318.96885848726,137955.11601099442,-1363.8528474928462
2017-09-13,139148.25745848723,137783.8808109944,-1364.3766474928416
2017-09-14,139125.31314568725,137770.4764109944,-1354.8367346928571
2017-09-15,139425.10914568725,138311.3175109944,-1113.7916346928396
2017-09-18,139473.12754568725,138439.7487109944,-1033.3788346928486
2017-09-19,139764.92014568724,138747.5852109944,-1017.3349346928298
2017-09-20,139908.58804568724,138826.8842109944,-1081.7038346928312
2017-09-21,139718.72414568724,138428.0630109944,-1290.6611346928403
2017-09-22,140019.38214568724,138648.5015109944,-1370.8806346928468
2017-09-25,139547.45824568724,138064.0770109944,-1483.3812346928462
2017-09-26,139803.16516208724,138303.74002739438,-1499.425134692865
2017-09-27,139840.75171848724,138207.1129330694,-1633.638785417832
2017-09-28,140168.16731848725,138534.52853306942,-1633.638785417832
2017-09-29,140470.11021848724,138836.4714330694,-1633.638785417832
2017-10-02,140538.69091848726,138905.0521330694,-1633.638785417861
2017-10-03,140565.23411848725,138931.5953330694,-1633.638785417861
2017-10-04,140535.29531848725,138901.6565330694,-1633.638785417832
2017-10-05,140632.70301848726,138999.0642330694,-1633.638785417861
2017-10-06,140649.84391848725,139016.2051330694,-1633.638785417861
2017-10-09,140643.34911848724,139009.7103330694,-1633.638785417832
2017-10-10,140987.53191848725,139353.8931330694,-1633.638785417861
2017-10-11,140992.44021848726,139358.8014330694,-1633.638785417861
2017-10-12,141004.12141848725,139370.4826330694,-1633.638785417861
2017-10-13,141267.57691848726,139633.9381330694,-1633.638785417861
2017-10-16,141209.38961848724,139575.7508330694,-1633.638785417832
2017-10-17,141319.16591038724,139685.5271249694,-1633.638785417832
2017-10-18,141391.64211038724,139758.0033249694,-1633.638785417832
2017-10-19,141389.94131038725,139756.30252496942,-1633.638785417832
2017-10-20,141472.00121038724,139838.3624249694,-1633.638785417832
2017-10-23,141286.91681038725,139653.27802496942,-1633.638785417832
2017-10-24,141184.78281038726,139551.14402496943,-1633.638785417832
2017-10-25,141144.47551038724,139510.8367249694,-1633.638785417832
2017-10-26,141317.55101212722,139683.91222670942,-1633.6387854178029
2017-10-27,141442.30438792723,139808.66560250943,-1633.6387854178029
2017-10-30,141442.30438792723,139808.66560250943,-1633.6387854178029
2017-10-31,141442.30438792723,139808.66560250943,-1633.6387854178029
2017-11-01,141267.82963284777,139634.19084742997,-1633.6387854178029
2017-11-02,141227.4972328478,139593.85844743,-1633.6387854178029
2017-11-03,141254.32853284778,139620.68974742998,-1633.6387854178029
2017-11-06,141381.81993284778,139748.18114742998,-1633.6387854178029
2017-11-07,141401.9861328478,139768.34734742998,-1633.6387854178029
2017-11-08,141448.98363284778,139815.34484742998,-1633.6387854178029
2017-11-09,141489.3160328478,139855.67724743,-1633.6387854178029
2017-11-10,141509.48223284777,139875.84344742997,-1633.6387854178029
2017-11-13,141368.48973284778,139734.85094742998,-1633.6387854178029
2017-11-14,141442.3185328478,139808.67974742997,-1633.638785417832
2017-11-15,141395.32103284777,139761.68224742997,-1633.6387854178029
2017-11-16,141683.97113284777,140050.33234743,-1633.6387854177738
2017-11-17,141630.3085328478,139996.66974743,-1633.6387854178029
2017-11-20,141556.47973284777,139922.84094742997,-1633.6387854178029
2017-11-21,141583.3110328478,139949.67224743,-1633.6387854178029
2017-11-22,141636.97363284777,140003.33484742997,-1633.6387854178029
2017-11-24,141912.29353284778,140278.65474742997,-1633.6387854178029
2017-11-27,141858.4600328478,140224.82124743,-1633.6387854178029
2017-11-28,141878.62623284778,140244.98744742997,-1633.6387854178029
2017-11-29,141838.4647328478,140204.82594742998,-1633.6387854178029
2017-11-30,141878.62623284778,140244.98744742997,-1633.6387854178029
2017-12-01,141542.97863284778,139909.33984742998,-1633.6387854178029
2017-12-04,141727.6907181586,140094.0519327408,-1633.6387854178029
2017-12-05,141824.8094181586,140191.1706327408,-1633.6387854178029
2017-12-06,141803.0373181586,140169.3985327408,-1633.6387854178029
2017-12-07,142040.85521815863,140407.2164327408,-1633.638785417832
2017-12-08,142277.2381181586,140643.59933274082,-1633.6387854177738
2017-12-11,142705.46711815862,141071.8283327408,-1633.6387854178029
2017-12-12,142898.8375181586,141265.1987327408,-1633.6387854178029
2017-12-13,142967.6674181586,141334.0286327408,-1633.6387854178029
2017-12-14,142990.7456181586,141357.1068327408,-1633.6387854178029
2017-12-15,143582.6593181586,141949.0205327408,-1633.6387854178029
2017-12-18,143710.4765917136,142076.8378062958,-1633.6387854178029
2017-12-19,143676.8092917136,142043.1705062958,-1633.6387854178029
2017-12-20,143683.64529171362,142050.00650629582,-1633.6387854178029
2017-12-21,143743.9729917136,142110.3342062958,-1633.6387854178029
2017-12-22,143750.63809171363,142116.99930629582,-1633.6387854178029
2017-12-26,143824.6377917136,142190.9990062958,-1633.6387854178029
2017-12-27,143804.4715917136,142170.83280629583,-1633.6387854177738
2017-12-28,143780.12193061362,142146.48314519582,-1633.6387854178029
2017-12-29,143780.12193061362,142146.48314519582,-1633.6387854178029
2018-01-02,143780.12193061362,142146.48314519582,-1633.6387854178029
2018-01-03,143780.12193061362,142146.48314519582,-1633.6387854178029
2018-01-04,143780.12193061362,142146.48314519582,-1633.6387854178029
2018-01-05,143780.12193061362,142146.48314519582,-1633.6387854178029
2018-01-08,143780.12193061362,142146.48314519582,-1633.6387854178029
2018-01-09,143780.12193061362,142146.48314519582,-1633.6387854178029
2018-01-10,143780.12193061362,142146.48314519582,-1633.6387854178029
2018-01-11,143780.12193061362,142146.48314519582,-1633.6387854178029
2018-01-12,143780.12193061362,142146.48314519582,-1633.6387854178029
2018-01-16,143780.12193061362,142146.48314519582,-1633.6387854178029
2018-01-17,143780.12193061362,142146.48314519582,-1633.6387854178029
2018-01-18,143780.12193061362,142146.48314519582,-1633.6387854178029
2018-01-19,143780.12193061362,142146.48314519582,-1633.6387854178029
2018-01-22,143780.12193061362,142146.48314519582,-1633.6387854178029
2018-01-23,143780.12193061362,142146.48314519582,-1633.6387854178029
2018-01-24,143780.12193061362,142146.48314519582,-1633.6387854178029
2018-01-25,143780.12193061362,142146.48314519582,-1633.6387854178029
2018-01-26,143780.12193061362,142146.48314519582,-1633.6387854178029
2018-01-29,143780.12193061362,142146.48314519582,-1633.6387854178029
2018-01-30,143780.12193061362,142146.48314519582,-1633.6387854178029
2018-01-31,143780.12193061362,142146.48314519582,-1633.6387854178029
2018-02-01,143780.12193061362,142146.48314519582,-1633.6387854178029
2018-02-02,143780.12193061362,142146.48314519582,-1633.6387854178029
2018-02-05,143780.12193061362,142146.48314519582,-1633.6387854178029
2018-02-06,143780.12193061362,142146.48314519582,-1633.6387854178029
2018-02-07,143780.12193061362,142146.48314519582,-1633.6387854178029
2018-02-08,143780.12193061362,142146.48314519582,-1633.6387854178029
2018-02-09,143780.12193061362,142146.48314519582,-1633.6387854178029
2018-02-12,143780.12193061362,142146.48314519582,-1633.6387854178029
2018-02-13,143880.53112372232,142246.89233830452,-1633.6387854178029
2018-02-14,143915.3879237223,142281.7491383045,-1633.6387854178029
2018-02-15,143834.02432372232,142200.38553830452,-1633.6387854178029
2018-02-16,143688.7255237223,142055.0867383045,-1633.6387854178029
2018-02-20,143653.86872372232,142020.22993830452,-1633.6387854178029
2018-02-21,143508.5699237223,141874.9311383045,-1633.6387854178029
2018-02-22,143456.28472372232,141822.64593830451,-1633.6387854178029
2018-02-23,143659.6471237223,142026.0083383045,-1633.6387854178029
2018-02-26,143607.36192372232,141973.72313830451,-1633.6387854178029
2018-02-27,143444.7279237223,141811.08913830452,-1633.6387854177738
2018-02-28,143188.98712372233,141555.3483383045,-1633.638785417832
2018-03-01,143194.8587237223,141561.2199383045,-1633.6387854178029
2018-03-02,143130.9235237223,141497.2847383045,-1633.6387854178029
2018-03-05,143194.8587237223,141561.2199383045,-1633.6387854178029
2018-03-06,143136.7019237223,141503.0631383045,-1633.6387854178029
2018-03-07,143101.8451237223,141468.2063383045,-1633.6387854178029
2018-03-08,143078.63832372232,141444.99953830452,-1633.6387854178029
2018-03-09,143264.5723237223,141630.9335383045,-1633.6387854178029
2018-03-12,143392.4427237223,141758.8039383045,-1633.6387854178029
2018-03-13,143363.36432372232,141729.7255383045,-1633.6387854178029
2018-03-14,143316.8575237223,141683.2187383045,-1633.6387854178029
2018-03-15,142907.9533628823,141274.3145774645,-1633.6387854178029
2018-03-16,142907.9533628823,141274.3145774645,-1633.6387854178029
2018-03-19,142907.9533628823,141274.3145774645,-1633.6387854178029
2018-03-20,142907.9533628823,141274.3145774645,-1633.6387854178029
2018-03-21,142907.9533628823,141274.3145774645,-1633.6387854178029
2018-03-22,142907.9533628823,141274.3145774645,-1633.6387854178029
2018-03-23,142907.9533628823,141274.3145774645,-1633.6387854178029
2018-03-26,142907.9533628823,141274.3145774645,-1633.6387854178029
2018-03-27,142907.9533628823,141274.3145774645,-1633.6387854178029
2018-03-28,142907.9533628823,141274.3145774645,-1633.6387854178029
2018-03-29,142907.9533628823,141274.3145774645,-1633.6387854178029
2018-04-02,142907.9533628823,141274.3145774645,-1633.6387854178029
2018-04-03,142907.9533628823,141274.3145774645,-1633.6387854178029
2018-04-04,142907.9533628823,141274.3145774645,-1633.6387854178029
2018-04-05,142907.9533628823,141274.3145774645,-1633.6387854178029
2018-04-06,142907.9533628823,141274.3145774645,-1633.6387854178029
2018-04-09,142907.9533628823,141274.3145774645,-1633.6387854178029
2018-04-10,142907.9533628823,141274.3145774645,-1633.6387854178029
2018-04-11,142907.9533628823,141274.3145774645,-1633.6387854178029
2018-04-12,142907.9533628823,141274.3145774645,-1633.6387854178029
2018-04-13,142907.9533628823,141274.3145774645,-1633.6387854178029
2018-04-16,142907.9533628823,141274.3145774645,-1633.6387854178029
2018-04-17,142907.9533628823,141274.3145774645,-1633.6387854178029
2018-04-18,142907.9533628823,141274.3145774645,-1633.6387854178029
2018-04-19,142907.9533628823,141274.3145774645,-1633.6387854178029
2018-04-20,142907.9533628823,141274.3145774645,-1633.6387854178029
2018-04-23,142907.9533628823,141274.3145774645,-1633.6387854178029
2018-04-24,142907.9533628823,141274.3145774645,-1633.6387854178029
2018-04-25,142907.9533628823,141274.3145774645,-1633.6387854178029
2018-04-26,142907.9533628823,141274.3145774645,-1633.6387854178029
2018-04-27,142907.9533628823,141274.3145774645,-1633.6387854178029
2018-04-30,142907.9533628823,141274.3145774645,-1633.6387854178029
2018-05-01,142907.9533628823,141274.3145774645,-1633.6387854178029
2018-05-02,142907.9533628823,141274.3145774645,-1633.6387854178029
2018-05-03,142907.9533628823,141274.3145774645,-1633.6387854178029
2018-05-04,142907.9533628823,141274.3145774645,-1633.6387854178029
2018-05-07,142907.9533628823,141274.3145774645,-1633.6387854178029
2018-05-08,142907.9533628823,141274.3145774645,-1633.6387854178029
2018-05-09,142907.9533628823,141274.3145774645,-1633.6387854178029
2018-05-10,142907.9533628823,141274.3145774645,-1633.6387854178029
2018-05-11,142907.9533628823,141274.3145774645,-1633.6387854178029
2018-05-14,142907.9533628823,141274.3145774645,-1633.6387854178029
2018-05-15,142907.9533628823,141274.3145774645,-1633.6387854178029
2018-05-16,142907.9533628823,141274.3145774645,-1633.6387854178029
2018-05-17,142907.9533628823,141274.3145774645,-1633.6387854178029
2018-05-18,142907.9533628823,141274.3145774645,-1633.6387854178029
2018-05-21,142907.9533628823,141274.3145774645,-1633.6387854178029
2018-05-22,142907.9533628823,141274.3145774645,-1633.6387854178029
2018-05-23,142907.9533628823,141274.3145774645,-1633.6387854178029
2018-05-24,142907.9533628823,141274.3145774645,-1633.6387854178029
2018-05-25,142907.9533628823,141274.3145774645,-1633.6387854178029
2018-05-29,142907.9533628823,141274.3145774645,-1633.6387854178029
2018-05-30,142907.9533628823,141274.3145774645,-1633.6387854178029
2018-05-31,142907.9533628823,141274.3145774645,-1633.6387854178029
2018-06-01,142907.9533628823,141274.3145774645,-1633.6387854178029
2018-06-04,142907.9533628823,141274.3145774645,-1633.6387854178029
2018-06-05,142907.9533628823,141274.3145774645,-1633.6387854178029
2018-06-06,142907.9533628823,141274.3145774645,-1633.6387854178029
2018-06-07,142907.9533628823,141274.3145774645,-1633.6387854178029
2018-06-08,142907.9533628823,141274.3145774645,-1633.6387854178029
2018-06-11,142907.9533628823,141274.3145774645,-1633.6387854178029
2018-06-12,142817.07491191695,141274.3145774645,-1542.7603344524396
2018-06-13,142786.70891191697,141274.3145774645,-1512.3943344524596
2018-06-14,142511.00491191697,141274.3145774645,-1236.6903344524617
2018-06-15,142257.23191191696,141274.3145774645,-982.9173344524461
2018-06-18,142595.25849191696,141317.9596574645,-1277.2988344524638
2018-06-19,142404.27699191697,141369.5046579321,-1034.7723339848744
2018-06-20,142602.04599191697,141506.94992385208,-1095.096068064886
2018-06-21,142077.61281979198,141524.82992385208,-552.7828959398903
2018-06-22,142345.812819792,141793.0299238521,-552.7828959398903
2018-06-25,142363.69281979196,141810.90992385207,-552.7828959398903
2018-06-26,142238.532819792,141685.7499238521,-552.7828959398903
2018-06-27,142327.93281979198,141775.1499238521,-552.7828959398903
2018-06-28,142149.13281979196,141596.34992385207,-552.7828959398903
2018-06-29,142292.17281979197,141739.38992385208,-552.7828959398903
2018-07-02,142399.45281979197,141846.66992385208,-552.7828959398903
2018-07-03,142578.252819792,142025.4699238521,-552.7828959398903
2018-07-05,142524.61281979198,141971.82992385208,-552.7828959398903
2018-07-06,142614.01281979197,142061.22992385208,-552.7828959398903
2018-07-09,142685.532819792,142132.7499238521,-552.7828959398903
2018-07-10,142310.05281979198,141757.2699238521,-552.7828959398903
2018-07-11,141916.69281979196,141363.90992385207,-552.7828959398903
2018-07-12,141934.57281979197,141381.78992385208,-552.7828959398903
2018-07-13,142023.972819792,141471.1899238521,-552.7828959398903
2018-07-16,141845.17281979197,141292.38992385208,-552.7828959398903
2018-07-17,141827.29281979197,141274.50992385208,-552.7828959398903
2018-07-18,141898.812819792,141346.0299238521,-552.7828959398903
2018-07-19,141863.05281979198,141310.2699238521,-552.7828959398903
2018-07-20,141970.33281979198,141417.5499238521,-552.7828959398903
2018-07-23,141880.93281979198,141328.1499238521,-552.7828959398903
2018-07-24,142023.972819792,141471.1899238521,-552.7828959398903
2018-07-25,142256.41281979196,141703.62992385207,-552.7828959398903
2018-07-26,141988.21281979198,141435.4299238521,-552.7828959398903
2018-07-27,141880.93281979198,141328.1499238521,-552.7828959398903
2018-07-30,141845.17281979197,141292.38992385208,-552.7828959398903
2018-07-31,141916.69281979196,141363.90992385207,-552.7828959398903
2018-08-01,141755.77281979198,141202.9899238521,-552.7828959398903
2018-08-02,141585.35857555197,141032.57567961208,-552.7828959398903
2018-08-03,141585.35857555197,141032.57567961208,-552.7828959398903
2018-08-06,141585.35857555197,141032.57567961208,-552.7828959398903
2018-08-07,141585.35857555197,141032.57567961208,-552.7828959398903
2018-08-08,141585.35857555197,141032.57567961208,-552.7828959398903
2018-08-09,141585.35857555197,141032.57567961208,-552.7828959398903
2018-08-10,141585.35857555197,141032.57567961208,-552.7828959398903
2018-08-13,141585.35857555197,141032.57567961208,-552.7828959398903
2018-08-14,141682.4576942529,141129.674798313,-552.7828959398903
2018-08-15,141730.54489425287,141177.76199831298,-552.7828959398903
2018-08-16,141848.5680942529,141295.785198313,-552.7828959398903
2018-08-17,142076.57929425288,141523.796398313,-552.7828959398903
2018-08-20,142238.79609425287,141686.01319831298,-552.7828959398903
2018-08-21,142370.3600942529,141817.577198313,-552.7828959398903
2018-08-22,142295.8112942529,141743.028398313,-552.7828959398903
2018-08-23,142276.0704942529,141723.287598313,-552.7828959398903
2018-08-24,142357.19129425287,141804.40839831298,-552.7828959398903
2018-08-27,142409.8168942529,141857.033998313,-552.7828959398903
2018-08-28,142385.68649425288,141832.903598313,-552.7828959398903
2018-08-29,142464.6248942529,141911.841998313,-552.7828959398903
2018-08-30,142407.6096942529,141854.826798313,-552.7828959398903
2018-08-31,142477.7688942529,141924.985998313,-552.7828959398903
2018-09-04,142583.0200942529,142030.237198313,-552.7828959398903
2018-09-05,142666.32329425288,142113.540398313,-552.7828959398903
2018-09-06,142723.33849425288,142170.555598313,-552.7828959398903
2018-09-07,142664.1408942529,142111.357998313,-552.7828959398903
2018-09-10,142889.9448942529,142337.161998313,-552.7828959398903
2018-09-11,142951.32489425287,142398.54199831298,-552.7828959398903
2018-09-12,142911.8680942529,142359.085198313,-552.7828959398903
2018-09-13,142857.0600942529,142304.277198313,-552.7828959398903
2018-09-14,142953.53209425288,142400.749198313,-552.7828959398903
2018-09-17,142942.5704942529,142389.787598313,-552.7828959398903
2018-09-18,143117.1833899313,142564.40049399142,-552.7828959398903
2018-09-19,143140.55638993133,142587.77349399144,-552.7828959398903
2018-09-20,143079.20838993133,142526.42549399144,-552.7828959398903
2018-09-21,143087.9793899313,142535.19649399142,-552.7828959398903
2018-09-24,142909.81538993132,142357.03249399143,-552.7828959398903
2018-09-25,142708.3273899313,142155.54449399142,-552.7828959398903
2018-09-26,142500.95938993132,141948.17649399143,-552.7828959398903
2018-09-27,142500.95938993132,141948.17649399143,-552.7828959398903
2018-09-28,142448.08186313132,141895.29896719143,-552.7828959398903
2018-10-01,142448.08186313132,141895.29896719143,-552.7828959398903
2018-10-02,142448.08186313132,141895.29896719143,-552.7828959398903
2018-10-03,142448.08186313132,141895.29896719143,-552.7828959398903
2018-10-04,142448.08186313132,141895.29896719143,-552.7828959398903
2018-10-05,142448.08186313132,141895.29896719143,-552.7828959398903
2018-10-08,142448.08186313132,141895.29896719143,-552.7828959398903
2018-10-09,142448.08186313132,141895.29896719143,-552.7828959398903
2018-10-10,142448.08186313132,141895.29896719143,-552.7828959398903
2018-10-11,142448.08186313132,141895.29896719143,-552.7828959398903
2018-10-12,142448.08186313132,141895.29896719143,-552.7828959398903
2018-10-15,142448.08186313132,141895.29896719143,-552.7828959398903
2018-10-16,142448.08186313132,141895.29896719143,-552.7828959398903
2018-10-17,142448.08186313132,141895.29896719143,-552.7828959398903
2018-10-18,142448.08186313132,141895.29896719143,-552.7828959398903
2018-10-19,142448.08186313132,141895.29896719143,-552.7828959398903
2018-10-22,142448.08186313132,141895.29896719143,-552.7828959398903
2018-10-23,142448.08186313132,141895.29896719143,-552.7828959398903
2018-10-24,142448.08186313132,141895.29896719143,-552.7828959398903
2018-10-25,142448.08186313132,141895.29896719143,-552.7828959398903
2018-10-26,142448.08186313132,141895.29896719143,-552.7828959398903
2018-10-29,142448.08186313132,141895.29896719143,-552.7828959398903
2018-10-30,142448.08186313132,141895.29896719143,-552.7828959398903
2018-10-31,142552.70086765592,141999.91797171603,-552.7828959398903
2018-11-01,143181.2746676559,142628.491771716,-552.7828959398903
2018-11-02,143284.69226765592,142731.90937171603,-552.7828959398903
2018-11-05,143261.3690676559,142708.58617171602,-552.7828959398903
2018-11-06,143421.5578676559,142868.77497171602,-552.7828959398903
2018-11-07,143441.83006765592,142889.04717171603,-552.7828959398903
2018-11-08,143226.9040676559,142674.12117171602,-552.7828959398903
2018-11-09,142873.0671676559,142320.28427171602,-552.7828959398903
2018-11-12,142436.1074676559,141883.32457171602,-552.7828959398903
2018-11-13,142550.6668676559,141997.88397171602,-552.7828959398903
2018-11-14,142625.6988676559,142072.91597171602,-552.7828959398903
2018-11-15,142905.5094676559,142352.72657171602,-552.7828959398903
2018-11-16,142731.13916765593,142178.35627171604,-552.7828959398903
2018-11-19,142592.23956765592,142039.45667171603,-552.7828959398903
2018-11-20,142199.88096765592,141647.09807171603,-552.7828959398903
2018-11-21,142177.57476765593,141624.79187171604,-552.7828959398903
2018-11-23,142304.3042676559,141751.52137171602,-552.7828959398903
2018-11-26,142288.08876765592,141735.30587171603,-552.7828959398903
2018-11-27,142168.45566765592,141615.67277171602,-552.7828959398903
2018-11-28,142289.1057676559,141736.32287171602,-552.7828959398903
2018-11-29,142141.2409676559,141588.458071716,-552.7828959398903
2018-11-30,141669.0538576059,141116.270961666,-552.7828959398903
2018-12-03,141886.0138576059,141333.230961666,-552.7828959398903
2018-12-04,141351.7272576059,140798.944361666,-552.7828959398903
2018-12-06,141353.5675306199,140800.78463468002,-552.7828959398903
2018-12-07,140892.86333851988,140340.08044258,-552.7828959398903
2018-12-10,141168.3711985199,140615.58830258,-552.7828959398903
2018-12-11,140791.3303985199,140238.54750258,-552.7828959398903
2018-12-12,141075.0519985199,140522.26910258,-552.7828959398903
2018-12-13,140824.8831985199,140272.10030258002,-552.7828959398903
2018-12-14,140366.0958570799,139813.31296114,-552.7828959398903
2018-12-17,139973.6039405999,139420.82104466,-552.7828959398903
2018-12-18,139869.75394059988,139316.97104466,-552.7828959398903
2018-12-19,139638.6427847749,139085.859888835,-552.7828959398903
2018-12-20,139638.6427847749,139085.859888835,-552.7828959398903
2018-12-21,139638.6427847749,139085.859888835,-552.7828959398903
2018-12-24,139638.6427847749,139085.859888835,-552.7828959398903
2018-12-26,139638.6427847749,139085.859888835,-552.7828959398903
2018-12-27,139638.6427847749,139085.859888835,-552.7828959398903
2018-12-28,139638.6427847749,139085.859888835,-552.7828959398903
2018-12-31,139638.6427847749,139085.859888835,-552.7828959398903
2019-01-02,139638.6427847749,139085.859888835,-552.7828959398903
2019-01-03,139638.6427847749,139085.859888835,-552.7828959398903
2019-01-04,139638.6427847749,139085.859888835,-552.7828959398903
2019-01-07,139575.8617374073,139023.07884146742,-552.7828959398903
2019-01-08,139691.16523740732,139138.38234146743,-552.7828959398903
2019-01-09,139674.4927374073,139121.7098414674,-552.7828959398903
2019-01-10,139630.0522374073,139077.2693414674,-552.7828959398903
2019-01-11,139345.23523740732,138792.45234146743,-552.7828959398903
2019-01-14,139084.0522374073,138531.2693414674,-552.7828959398903
2019-01-15,139210.4707374073,138657.6878414674,-552.7828959398903
2019-01-16,139222.9702374073,138670.18734146742,-552.7828959398903
2019-01-17,139218.81673740732,138666.03384146743,-552.7828959398903
2019-01-18,139195.20223740733,138642.41934146744,-552.7828959398903
2019-01-22,139170.18373740732,138617.40084146743,-552.7828959398903
2019-01-23,139286.8912374073,138734.10834146742,-552.7828959398903
2019-01-24,139245.20023740732,138692.41734146743,-552.7828959398903
2019-01-25,139249.3732374073,138696.5903414674,-552.7828959398903
2019-01-28,139139.62723740732,138586.84434146743,-552.7828959398903
2019-01-29,139184.0872374073,138631.30434146742,-552.7828959398903
2019-01-30,139288.27573740733,138735.49284146744,-552.7828959398903
2019-01-31,139399.42573740732,138846.64284146743,-552.7828959398903
2019-02-01,139379.2160374073,138826.43314146742,-552.7828959398903
2019-02-04,139661.50603740732,139108.72314146743,-552.7828959398903
2019-02-05,139762.82653740732,139210.04364146743,-552.7828959398903
2019-02-06,139958.9850374073,139406.20214146742,-552.7828959398903
2019-02-07,140031.2000374073,139478.41714146742,-552.7828959398903
2019-02-08,140026.23653740733,139473.45364146744,-552.7828959398903
2019-02-11,140039.0915374073,139486.30864146742,-552.7828959398903
2019-02-12,140266.5320374073,139713.74914146742,-552.7828959398903
2019-02-13,140227.2740374073,139674.4911414674,-552.7828959398903
2019-02-14,140294.14103740733,139741.35814146744,-552.7828959398903
2019-02-15,140505.8585374073,139953.0756414674,-552.7828959398903
2019-02-19,140564.01103740733,140011.22814146744,-552.7828959398903
2019-02-20,140483.16103740732,139930.37814146743,-552.7828959398903
2019-02-21,140632.81103740731,140080.02814146742,-552.7828959398903
2019-02-22,140893.14203740732,140340.35914146743,-552.7828959398903
2019-02-25,140891.3225374073,140338.53964146742,-552.7828959398903
2019-02-26,140670.3940374073,140117.6111414674,-552.7828959398903
2019-02-27,140639.10703740732,140086.32414146743,-552.7828959398903
2019-02-28,140430.42539740732,139877.64250146743,-552.7828959398903
2019-03-01,140623.2149768474,140070.4320809075,-552.7828959398903
2019-03-04,140321.2166448474,139768.4337489075,-552.7828959398903
2019-03-05,140352.2301798474,139799.4472839075,-552.7828959398903
2019-03-06,139813.5093798474,139260.72648390752,-552.7828959398903
2019-03-07,139627.0747798474,139074.2918839075,-552.7828959398903
2019-03-08,139821.3084237674,139268.5255278275,-552.7828959398903
2019-03-11,140730.4344237674,140177.65152782752,-552.7828959398903
2019-03-12,140766.8044237674,140214.0215278275,-552.7828959398903
2019-03-13,141338.2984237674,140785.51552782752,-552.7828959398903
2019-03-14,141185.3904237674,140632.60752782752,-552.7828959398903
2019-03-15,141379.0064237674,140826.2235278275,-552.7828959398903
2019-03-18,141201.1064237674,140648.3235278275,-552.7828959398903
2019-03-19,141316.9264237674,140764.14352782752,-552.7828959398903
2019-03-20,141005.2044237674,140452.4215278275,-552.7828959398903
2019-03-21,141576.8364237674,141024.05352782752,-552.7828959398903
2019-03-22,139643.6132850474,139090.83038910752,-552.7828959398903
2019-03-25,139789.8332850474,139237.05038910752,-552.7828959398903
2019-03-26,140272.0732850474,139719.2903891075,-552.7828959398903
2019-03-27,140275.3332850474,139722.55038910752,-552.7828959398903
2019-03-28,140853.0732850474,140300.2903891075,-552.7828959398903
2019-03-29,141247.2663350474,140694.4834391075,-552.7828959398903
2019-04-01,141646.2263350474,141093.4434391075,-552.7828959398903
2019-04-02,141575.8463350474,141023.0634391075,-552.7828959398903
2019-04-03,141962.68633504742,141409.90343910753,-552.7828959398903
2019-04-04,142016.90897019493,141464.12607425504,-552.7828959398903
2019-04-05,142446.37017019495,141893.58727425506,-552.7828959398903
2019-04-08,142295.79677019495,141743.01387425506,-552.7828959398903
2019-04-09,141737.71477019496,141184.93187425507,-552.7828959398903
2019-04-10,142153.20857019495,141600.42567425506,-552.7828959398903
2019-04-11,141955.69857019495,141402.91567425505,-552.7828959398903
2019-04-12,142269.46679195494,141716.68389601505,-552.7828959398903
2019-04-15,142164.23839195495,141611.45549601506,-552.7828959398903
2019-04-16,142104.61339195495,141551.83049601506,-552.7828959398903
2019-04-17,141232.79159195494,140680.00869601505,-552.7828959398903
2019-04-18,141109.94220676494,140557.15931082505,-552.7828959398903
2019-04-22,141062.19820676494,140509.41531082505,-552.7828959398903
2019-04-23,141372.47900676494,140819.69611082505,-552.7828959398903
2019-04-24,141186.85440676496,140634.07151082507,-552.7828959398903
2019-04-25,140887.53900676494,140334.75611082505,-552.7828959398903
2019-04-26,140973.47620676496,140420.69331082507,-552.7828959398903
2019-04-29,141300.54520676495,140747.76231082506,-552.7828959398903
2019-04-30,141877.79710307714,141325.01420713725,-552.7828959398903
2019-05-01,141641.85054307716,141089.06764713727,-552.7828959398903
2019-05-02,141688.54054307714,141135.75764713724,-552.7828959398903
2019-05-03,142339.66914307716,141786.88624713727,-552.7828959398903
2019-05-06,142052.82834307716,141500.04544713727,-552.7828959398903
2019-05-07,140938.39098307714,140385.60808713725,-552.7828959398903
2019-05-08,140504.11733307716,139951.33443713727,-552.7828959398903
2019-05-09,140470.95954337955,139918.17664743966,-552.7828959398903
2019-05-10,140571.73474337955,140018.95184743966,-552.7828959398903
2019-05-13,138134.36434337957,137581.58144743968,-552.7828959398903
2019-05-14,139198.10720629347,138645.32431035358,-552.7828959398903
2019-05-15,139440.41380629348,138887.6309103536,-552.7828959398903
2019-05-16,140269.71740629346,139716.93451035357,-552.7828959398903
2019-05-17,139273.51520629346,138720.73231035357,-552.7828959398903
2019-05-20,137890.80850337347,137338.02560743358,-552.7828959398903
2019-05-21,138454.50797818392,137901.72508224403,-552.7828959398903
2019-05-22,138339.69611677766,137786.91322083777,-552.7828959398903
2019-05-23,137411.56611677766,136858.78322083777,-552.7828959398903
2019-05-24,137901.39001677767,137348.60712083778,-552.7828959398903
